Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Nick Hundley","OAK",10,18,1,1,2,0,0,0.222222222,0.176470589,0.083333333,0.117647058,0.166666666,0.294117647,0.19601996077431572,,18.26032994287575,,,,,"Nick Hundley",3376,460026
"Ryan Braun","MIL",108,224,12,25,31,3,0.089285714,0.160714285,0.255,0.282894736,0.275,0.346846846,0.53,0.36474796954323263,,124.5234900981027,,,,,"Ryan Braun",3410,460075
"Drew Butera","- - -",27,59,0,6,7,0,0.084745762,0.305084745,0.096153847,0.222222222,0.153846153,0.220338983,0.25,0.2073374400704594,,10.745285596085155,,,,,"Drew Butera",3411,460077
"Jeff Mathis","- - -",49,92,1,6,5,2,0.065217391,0.347826086,0.05882353,0.188679245,0.129411764,0.184782608,0.188235294,0.16840135856815006,,-10.662330852788797,,,,,"Jeff Mathis",3448,425772
"Anthony Rizzo","- - -",324,628,25,82,88,3,0.090764331,0.133757961,0.181818182,0.284064665,0.27458256,0.372611464,0.456400742,0.36204310758098673,,130.98755833788235,,,,,"Anthony Rizzo",3473,519203
"Eric Hosmer","- - -",281,514,8,41,58,3,0.050583657,0.182879377,0.106029106,0.303664921,0.257796257,0.298245614,0.363825363,0.287870306717722,,82.55664155343915,,,,,"Eric Hosmer",3516,543333
"Troy Tulowitzki","NYY",5,5,1,1,1,0,0,0.2,0.8,0.333333333,0.4,0.4,1.2,0.6312400579452515,,309.48835529982557,,,,,"Troy Tulowitzki",3531,453064
"Danny Duffy","KCR",2,4,0,0,0,0,0,0.5,0,0.5,0.25,0.25,0.25,0.21740181744098663,,26.940533338254102,,,,,"Danny Duffy",3542,518633
"René Rivera","- - -",19,39,1,4,3,0,0.128205128,0.307692307,0.151515152,0.4,0.272727272,0.384615384,0.424242424,0.35757141541212034,,129.43069655105703,,,,,"Rene Rivera",3648,425784
"Rajai Davis","NYM",13,15,1,2,7,0,0,0.133333333,0.266666667,0.25,0.266666666,0.266666666,0.533333333,0.32636098861694335,,106.06851821484537,,,,,"Rajai Davis",3708,434658
"Eric Thames","- - -",68,87,3,6,8,0,0.137931034,0.287356321,0.152777778,0.244444444,0.194444444,0.32183908,0.347222222,0.2978479964979764,,80.77131170737773,,,,,"Eric Thames",3711,519346
"Josh Reddick","- - -",132,240,6,27,22,2,0.0625,0.1875,0.147321429,0.312138728,0.267857142,0.313807531,0.415178571,0.3123634749376624,,96.52742337140415,,,,,"Josh Reddick",3892,502210
"Yusmeiro Petit","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Yusmeiro Petit",4020,433589
"Melky Cabrera","PIT",60,127,3,14,16,0,0.007874015,0.11023622,0.119047619,0.284403669,0.269841269,0.275590551,0.388888888,0.27991393466634074,,70.31106406760203,,,,,"Melky Cabrera",4022,466320
"Emilio Bonifácio","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Emilio Bonifacio",4054,466988
"Dexter Fowler","- - -",84,150,4,16,15,0,0.126666666,0.22,0.115384616,0.247311827,0.207692307,0.313333333,0.323076923,0.28458895881970725,,76.78245611385806,,,,,"Dexter Fowler",4062,451594
"Michael Brantley","HOU",245,518,7,58,44,2,0.065637065,0.138996138,0.097251586,0.287153652,0.255813953,0.313346228,0.353065539,0.29266315836970996,,85.02347473065362,,,,,"Michael Brantley",4106,488726
"Derek Holland","- - -",5,7,0,0,0,0,0,0.714285714,0,0,0,0,0,0,,-100,,,,,"Derek Holland",4141,502706
"Gorkys Hernández","BOS",13,27,0,2,1,0,0.074074074,0.222222222,0.041666667,0.055555555,0.041666666,0.115384615,0.083333333,0.09989435397661649,,-55.037626622704,,,,,"Gorkys Hernandez",4146,491676
"Jake Arrieta","- - -",15,21,0,1,3,0,0.047619047,0.38095238,0,0.333333333,0.176470588,0.222222222,0.176470588,0.18336324228180778,,12.104637879748472,,,,,"Jake Arrieta",4153,453562
"Ryan Zimmerman","WSN",85,169,9,20,32,0,0.053254437,0.278106508,0.257861636,0.394230769,0.314465408,0.349112426,0.572327044,0.3849954827297369,,139.530866364032,,,,,"Ryan Zimmerman",4220,475582
"Howie Kendrick","WSN",76,152,8,28,31,1,0.059210526,0.138157894,0.23943662,0.362831858,0.345070422,0.388157894,0.584507042,0.4040315557789329,,149.80249270755246,,,,,"Howie Kendrick",4229,435062
"Jose Lobaton","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Jose Lobaton",4243,446653
"Matt Wieters","STL",35,52,4,5,9,0,0.057692307,0.346153846,0.270833333,0.192307692,0.1875,0.25,0.458333333,0.2933895312822782,,82.50927398049114,,,,,"Matt Wieters",4298,446308
"Joey Votto","CIN",301,578,14,50,59,2,0.138408304,0.273356401,0.136363636,0.2971246,0.22107438,0.346020761,0.357438016,0.3166931267428151,,92.19236422846882,,,,,"Joey Votto",4314,458015
"Daniel Murphy","COL",90,170,3,19,20,0,0.064705882,0.205882352,0.146496815,0.361344537,0.29299363,0.343195266,0.439490445,0.3340072000520469,,92.14444861889275,,,,,"Daniel Murphy",4316,502517
"Tyler Chatwood","CHC",3,4,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Tyler Chatwood",4338,543022
"Jeremy Hellickson","WSN",2,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Jeremy Hellickson",4371,476451
"Erik Kratz","- - -",14,22,0,2,2,0,0.045454545,0.227272727,0.190476191,0.375,0.285714285,0.318181818,0.476190476,0.33476722240448,,112.4477707241907,,,,,"Erik Kratz",4403,456124
"Jed Lowrie","- - -",101,232,3,18,28,0,0.077586206,0.219827586,0.089622642,0.3,0.240566037,0.297413793,0.330188679,0.277406488770041,,79.01869159553672,,,,,"Jed Lowrie",4418,476704
"Jordan Zimmermann","MIL",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Jordan Zimmermann",4505,519455
"Starlin Castro","- - -",141,280,9,29,33,0,0.05,0.182142857,0.16730038,0.393203883,0.342205323,0.371428571,0.509505703,0.3700806620300457,,132.10364606513036,,,,,"Starlin Castro",4579,516770
"Russell Martin","LAD",39,66,3,12,5,1,0.136363636,0.212121212,0.181818182,0.236842105,0.218181818,0.348484848,0.4,0.32792747020721436,,103.62310478257717,,,,,"Russell Martin",4616,431145
"Charlie Morton","- - -",11,19,0,0,1,0,0,0.684210526,0,0.333333333,0.105263157,0.105263157,0.105263157,0.09253213907542981,,-49.183346455457226,,,,,"Charlie Morton",4676,450203
"Curtis Granderson","MIA",37,60,1,8,12,0,0.133333333,0.183333333,0.224489796,0.282051282,0.244897959,0.35,0.469387755,0.34147562881310783,,113.90646958439451,,,,,"Curtis Granderson",4747,434158
"Félix Hernández","SEA",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Felix Hernandez",4772,433587
"Rich Hill","- - -",10,14,0,0,0,0,0.071428571,0.428571428,0,0,0,0.083333333,0,0.057524542013804116,,-73.30841538881904,,,,,"Rich Hill",4806,448179
"Brian McCann","ATL",32,41,0,3,4,0,0.121951219,0.170731707,0.057142857,0.206896551,0.171428571,0.268292682,0.228571428,0.22837146317086568,,33.397267138581455,,,,,"Brian McCann",4810,435263
"Jarrod Dyson","- - -",77,89,0,14,4,2,0.06741573,0.269662921,0.037037037,0.385964912,0.271604938,0.329545454,0.308641975,0.28553265265443106,,72.4564295954316,,,,,"Jarrod Dyson",4866,502481
"Mike Montgomery","CHC",2,2,0,0,0,0,0,0.5,0,1,0.5,0.5,0.5,0.43480363488197327,,169.80133613545055,,,,,"Mike Montgomery",4869,543557
"Carlos Gómez","NYM",15,26,0,3,1,0,0.076923076,0.115384615,0.047619047,0.277777777,0.238095238,0.384615384,0.285714285,0.3166665411912478,,99.71699432385867,,,,,"Carlos Gomez",4881,460576
"Mike Moustakas","- - -",245,412,13,38,46,1,0.072815533,0.203883495,0.154054054,0.260869565,0.229729729,0.300970873,0.383783783,0.29535243154442226,,78.41000388279193,,,,,"Mike Moustakas",4892,519058
"Scott Kazmir","SFG",1,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Scott Kazmir",4897,431148
"Ender Inciarte","- - -",69,92,2,14,6,2,0.086956521,0.206521739,0.108433735,0.285714285,0.240963855,0.304347826,0.34939759,0.2857575915429903,,72.99391508373908,,,,,"Ender Inciarte",4922,542255
"Jon Lester","- - -",18,26,0,2,0,0,0.076923076,0.307692307,0.041666666,0.1875,0.125,0.192307692,0.166666666,0.16847485303878784,,-1.9681000423875026,,,,,"Jon Lester",4930,452657
"Jason Heyward","- - -",196,288,6,32,27,1,0.069444444,0.232638888,0.109022557,0.257731958,0.210526315,0.267361111,0.319548872,0.2576450504776504,,57.144211680724666,,,,,"Jason Heyward",4940,518792
"Giancarlo Stanton","NYY",209,416,25,54,62,1,0.120192307,0.264423076,0.243767313,0.273127753,0.240997229,0.337349397,0.484764542,0.3524725810053268,,128.1912840803244,,,,,"Giancarlo Stanton",4949,519317
"Asdrúbal Cabrera","- - -",166,317,9,36,50,2,0.100946372,0.16088328,0.184115524,0.294642857,0.270758122,0.340694006,0.454873646,0.3359043911288056,,104.83853388730093,,,,,"Asdrubal Cabrera",4962,452678
"Cole Hamels","CHC",5,7,0,0,2,0,0,0.428571428,0,0.25,0.142857142,0.142857142,0.142857142,0.12422960996627808,,-33.677856906891876,,,,,"Cole Hamels",4972,430935
"Stephen Vogt","- - -",86,117,3,17,16,1,0.085470085,0.273504273,0.125,0.28169014,0.221153846,0.284482758,0.346153846,0.27349401393841055,,68.86471951840538,,,,,"Stephen Vogt",5000,519390
"Josh Donaldson","- - -",261,520,31,74,72,1,0.157692307,0.240384615,0.268065268,0.236363636,0.223776223,0.35576923,0.491841491,0.3603909936293151,,129.07035183594672,,,,,"Josh Donaldson",5038,518626
"Wilkin Castillo","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Wilkin Castillo",5124,446868
"Alex Gordon","KCR",114,206,3,18,23,2,0.067961165,0.174757281,0.093922652,0.284722222,0.243093922,0.321951219,0.337016574,0.2915222778552916,,77.336254499485,,,,,"Alex Gordon",5209,460086
"Wade LeBlanc","STL",1,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Wade LeBlanc",5221,453281
"Justin Upton","- - -",133,280,16,38,38,1,0.121428571,0.335714285,0.234567901,0.222222222,0.189300411,0.289285714,0.423868312,0.3059413128665515,,91.17173600090288,,,,,"Justin Upton",5222,457708
"Cameron Maybin","- - -",59,117,3,14,15,5,0.111111111,0.256410256,0.165048544,0.285714285,0.22330097,0.316239316,0.388349514,0.30589873566586745,,90.79990703625765,,,,,"Cameron Maybin",5223,457727
"Jon Jay","- - -",35,77,0,4,5,0,0.051948051,0.155844155,0.014925373,0.285714285,0.23880597,0.297297297,0.253731343,0.24959231308988622,,53.90263486341057,,,,,"Jon Jay",5227,445055
"Justin Turner","- - -",356,734,36,112,108,6,0.095367847,0.179836512,0.226851852,0.296907216,0.277777777,0.355585831,0.504629629,0.36538904775035835,,131.56301469259074,,,,,"Justin Turner",5235,457759
"Isaac Galloway","MIA",9,15,0,2,0,0,0,0.333333333,0,0.1,0.066666666,0.066666666,0.066666666,0.057973817984263105,,-71.83578529076803,,,,,"Isaac Galloway",5238,543194
"Robbie Grossman","- - -",279,579,15,71,78,6,0.148531951,0.222797927,0.170833333,0.343023255,0.277083333,0.385813148,0.447916666,0.3630833886692681,,133.33012790026285,,,,,"Robbie Grossman",5254,543257
"Wilmer Font","NYM",3,4,0,0,0,0,0,0.5,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,,82.16007287340106,,,,,"Wilmer Font",5257,521655
"Sandy León","- - -",114,204,3,12,14,0,0.083333333,0.205882352,0.076923077,0.248175182,0.203296703,0.275,0.28021978,0.24989998787641526,,52.034957996431864,,,,,"Sandy Leon",5273,506702
"Francisco Cervelli","- - -",29,54,2,5,4,0,0.055555555,0.37037037,0.156862745,0.24137931,0.176470588,0.222222222,0.333333333,0.23737366221569203,,43.55064647622929,,,,,"Francisco Cervelli",5275,465041
"Aaron Hicks","- - -",183,380,13,48,52,3,0.102631578,0.247368421,0.148809524,0.331896551,0.267857142,0.344736842,0.416666666,0.3305567208105925,,112.73066874212381,,,,,"Aaron Hicks",5297,543305
"Kristopher Negrón","- - -",24,37,1,6,3,0,0.081081081,0.27027027,0.088235294,0.217391304,0.176470588,0.243243243,0.264705882,0.2130044847726822,,28.898309569379958,,,,,"Kristopher Negron",5306,502117
"Brandon Crawford","- - -",304,524,12,50,63,2,0.064885496,0.23091603,0.122916667,0.288571428,0.235416666,0.292543021,0.358333333,0.2847824479608189,,79.685350059479,,,,,"Brandon Crawford",5343,543063
"Yangervis Solarte","SFG",14,37,0,2,2,0,0.054054054,0.108108108,0.029411764,0.2,0.176470588,0.222222222,0.205882352,0.1787141442298889,,6.266653543383069,,,,,"Yangervis Solarte",5352,500208
"Freddie Freeman","- - -",430,876,33,137,116,16,0.079908675,0.199771689,0.189808917,0.327586206,0.284076433,0.355022831,0.47388535,0.3572833360466239,,125.31419513697077,,,,,"Freddie Freeman",5361,518692
"Juan Lagares","- - -",117,228,4,34,22,2,0.052631578,0.228070175,0.164319248,0.29113924,0.234741784,0.277533039,0.399061032,0.28476593944761486,,78.02243941768944,,,,,"Juan Lagares",5384,501571
"Juan Graterol","CIN",2,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.43480363488197327,,165.92539043196302,,,,,"Juan Graterol",5398,492802
"Pablo Sandoval","- - -",67,74,3,10,9,0,0.094594594,0.256756756,0.203125,0.38095238,0.296875,0.383561643,0.5,0.37641321959560864,,136.13592424967027,,,,,"Pablo Sandoval",5409,467055
"Jose Altuve","HOU",286,695,32,135,72,14,0.093525179,0.139568345,0.237479806,0.304259634,0.294022617,0.365079365,0.531502423,0.37979298338358725,,145.96264723997962,,,,,"Jose Altuve",5417,514888
"Jesse Chavez","ATL",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Jesse Chavez",5448,445926
"Ji Man Choi","- - -",176,270,4,22,27,0,0.092592592,0.337037037,0.100840337,0.308219178,0.205882352,0.288888888,0.306722689,0.2662742967958803,,70.30143790196895,,,,,"Ji Man Choi",5452,596847
"José Pirela","- - -",8,14,1,1,2,0,0.142857142,0.214285714,0.333333333,0.375,0.333333333,0.428571428,0.666666666,0.44828598839896067,,179.56273219860765,,,,,"Jose Pirela",5485,517369
"Abraham Almonte","- - -",41,47,0,6,2,1,0.106382978,0.276595744,0.047619048,0.206896551,0.142857142,0.234042553,0.19047619,0.20104841348972727,,21.805090717214252,,,,,"Abraham Almonte",5486,501659
"Austin Romine","- - -",81,148,4,19,18,0,0.047297297,0.189189189,0.135714286,0.333333333,0.285714285,0.324324324,0.421428571,0.32015358918421977,,99.54443997309858,,,,,"Austin Romine",5491,519222
"Marwin Gonzalez","- - -",180,344,8,40,32,2,0.049418604,0.206395348,0.136645962,0.302040816,0.254658385,0.294460641,0.391304347,0.29466813455170165,,83.92325008194094,,,,,"Marwin Gonzalez",5497,503556
"Corban Joseph","- - -",2,2,0,0,0,0,0,0.5,0,1,0.5,0.5,0.5,0.43480363488197327,,186.91272072120816,,,,,"Corban Joseph",5503,543377
"Kyle Higashioka","- - -",137,245,15,27,44,0,0.036734693,0.253061224,0.248927038,0.253164556,0.236051502,0.265306122,0.48497854,0.3153335349900382,,102.74858341146422,,,,,"Kyle Higashioka",5517,543309
"Rubén Tejada","NYM",2,5,0,0,0,0,0,0.4,0,0,0,0,0,0,,-100,,,,,"Ruben Tejada",5519,514913
"Madison Bumgarner","- - -",22,35,1,1,2,0,0.114285714,0.485714285,0.1,0.166666666,0.1,0.205882352,0.2,0.1894933160613565,,14.178736645693355,,,,,"Madison Bumgarner",5524,518516
"Matt Kemp","- - -",36,71,3,12,12,1,0.098591549,0.28169014,0.203125,0.390243902,0.296875,0.366197183,0.5,0.3653938157217843,,115.44309495173232,,,,,"Matt Kemp",5631,461314
"Steven Souza Jr.","- - -",20,36,1,4,5,1,0.083333333,0.444444444,0.212121212,0.3125,0.181818181,0.25,0.393939393,0.27534057862228817,,72.48825821707761,,,,,"Steven Souza Jr.",5667,519306
"Hernán Pérez","- - -",63,138,5,14,9,3,0.04347826,0.217391304,0.169230769,0.270833333,0.238461538,0.270072992,0.407692307,0.2839696764075843,,71.58442590107873,,,,,"Hernan Perez",5751,541650
"Avisaíl García","- - -",249,501,17,58,56,2,0.103792415,0.251497005,0.178329571,0.322259136,0.257336343,0.341317365,0.435665914,0.3313638783900844,,108.75531000493274,,,,,"Avisail Garcia",5760,541645
"Wilmer Flores","- - -",353,725,34,97,97,0,0.073103448,0.164137931,0.219178082,0.294695481,0.280060882,0.339779005,0.499238964,0.3554178827678612,,126.70357153638926,,,,,"Wilmer Flores",5827,527038
"Leury García","CHW",212,409,5,53,39,6,0.036674816,0.195599022,0.108179419,0.346801346,0.284960422,0.316708229,0.393139841,0.3049850850331218,,90.887976458609,,,,,"Leury Garcia",5913,544725
"Nick Markakis","ATL",80,131,0,13,18,0,0.083969465,0.114503816,0.093220339,0.298076923,0.262711864,0.328244274,0.355932203,0.29890279051001745,,80.09431671480618,,,,,"Nick Markakis",5930,455976
"Jean Segura","- - -",278,578,20,91,65,8,0.079584775,0.129757785,0.196564886,0.303944315,0.288167938,0.348958333,0.484732824,0.3511550315249134,,119.01242420148165,,,,,"Jean Segura",5933,516416
"Jesús Sucre","BAL",14,24,0,1,0,0,0.041666666,0.166666666,0,0.263157894,0.217391304,0.25,0.217391304,0.20993045220772424,,22.073174876452693,,,,,"Jesus Sucre",5942,491696
"Didi Gregorius","- - -",188,332,13,30,52,1,0.051204819,0.159638554,0.179054054,0.177966101,0.18581081,0.253776435,0.364864864,0.26518938782712126,,63.12708620422349,,,,,"Didi Gregorius",6012,544369
"Cristhian Adames","SFG",6,10,0,0,0,0,0.1,0.3,0.111111111,0.333333333,0.222222222,0.3,0.333333333,0.2776565968990326,,71.0909106016239,,,,,"Cristhian Adames",6013,542436
"Eduardo Escobar","- - -",351,717,34,93,111,1,0.050209205,0.182705718,0.224702381,0.298245614,0.278273809,0.315202231,0.50297619,0.343464813449166,,116.14180397138952,,,,,"Eduardo Escobar",6153,500871
"J.D. Martinez","- - -",348,732,44,118,130,3,0.109289617,0.225409836,0.296703297,0.347826086,0.307692307,0.383561643,0.604395604,0.4049249527840641,,156.11884072565846,,,,,"J.D. Martinez",6184,502110
"Ian Kinsler","SDP",44,78,3,10,5,1,0.102564102,0.205128205,0.161764706,0.22,0.205882352,0.294871794,0.367647058,0.2861535136516278,,77.1851886387782,,,,,"Ian Kinsler",6195,435079
"Trevor Cahill","- - -",3,4,0,0,0,0,0,0.25,0,0.333333333,0.25,0.25,0.25,0.21740181744098663,,37.732080750417,,,,,"Trevor Cahill",6249,502239
"Alcides Escobar","WSN",69,149,0,22,7,0,0.046979865,0.208053691,0.088235294,0.333333333,0.257352941,0.322147651,0.345588235,0.297457470189805,,84.9343348052177,,,,,"Alcides Escobar",6310,444876
"Chris Archer","PIT",3,4,0,0,0,0,0.25,0,0,0.333333333,0.333333333,0.5,0.333333333,0.389975443482399,,142.4202077894356,,,,,"Chris Archer",6345,502042
